numero,Coord_x,Coord_y
1,420749,1159888
2,420752,1159888
3,420757,1159887
4,420761,1159887
5,420765,1159886
6,420767,1159886
7,420769,1159886
8,420773,1159885
9,420777,1159885
10,420781,1159884
11,420786,1159884
12,420790,1159883
13,420794,1159883
14,420798,1159882
15,420802,1159882
16,420806,1159881
17,420810,1159880
18,420815,1159880
19,420819,1159879
20,420823,1159878
21,420827,1159877
22,420831,1159876
23,420835,1159875
24,420839,1159874
25,420843,1159872
26,420847,1159871
27,420851,1159870
28,420855,1159868
29,420859,1159867
30,420863,1159865
31,420867,1159864
32,420871,1159862
33,420875,1159861
34,420879,1159859
35,420882,1159858
36,420886,1159856
37,420890,1159855
38,420894,1159853
39,420898,1159852
40,420902,1159850
41,420906,1159849
42,420910,1159847
43,420914,1159846
44,420918,1159845
45,420922,1159843
46,420926,1159842
47,420930,1159841
48,420934,1159840
49,420938,1159839
50,420942,1159838
51,420946,1159838
52,420950,1159838
53,420955,1159838
54,420959,1159838
55,420963,1159839
56,420967,1159840
57,420972,1159841
58,420976,1159842
59,420980,1159844
60,420983,1159845
61,420987,1159848
62,420990,1159850
63,420994,1159853
64,420996,1159856
65,420999,1159860
66,421001,1159864
67,421002,1159868
68,421004,1159871
69,421005,1159876
70,421006,1159880
71,421006,1159884
72,421006,1159888
73,421006,1159892
74,421005,1159897
75,421005,1159901
76,421004,1159905
77,421002,1159909
78,421001,1159913
79,420999,1159916
80,420997,1159920
81,420995,1159924
82,420993,1159928
83,420990,1159931
84,420988,1159935
85,420986,1159938
86,420983,1159942
87,420981,1159945
88,420979,1159949
89,420977,1159952
90,420975,1159956
91,420972,1159959
92,420970,1159963
93,420968,1159966
94,420966,1159970
95,420964,1159973
96,420962,1159977
97,420960,1159981
98,420958,1159985
99,420957,1159988
100,420955,1159992
101,420954,1159996
102,420953,1160000
103,420952,1160004
104,420951,1160008
105,420950,1160012
106,420950,1160016
107,420949,1160021
108,420949,1160025
109,420949,1160029
110,420949,1160033
111,420949,1160037
112,420950,1160041
113,420950,1160046
114,420951,1160050
115,420952,1160054
116,420953,1160058
117,420953,1160062
118,420954,1160066
119,420955,1160070
120,420956,1160074
121,420957,1160078
122,420958,1160082
123,420959,1160087
124,420960,1160091
125,420961,1160095
126,420962,1160099
127,420963,1160103
128,420964,1160107
129,420965,1160111
130,420967,1160115
131,420968,1160119
132,420969,1160123
133,420970,1160127
134,420971,1160131
135,420973,1160135
136,420974,1160139
137,420975,1160143
138,420977,1160147
139,420979,1160151
140,420981,1160154
141,420983,1160158
142,420985,1160161
143,420988,1160164
144,420991,1160167
145,420993,1160171
146,420996,1160173
147,420999,1160176
148,421002,1160179
149,421006,1160182
150,421009,1160184
151,421012,1160187
152,421016,1160189
153,421019,1160191
154,421023,1160194
155,421026,1160196
156,421030,1160198
157,421034,1160200
158,421037,1160203
159,421041,1160205
160,421044,1160207
161,421048,1160209
162,421051,1160212
163,421055,1160214
164,421058,1160216
165,421062,1160218
166,421066,1160221
167,421069,1160223
168,421073,1160225
169,421076,1160228
170,421080,1160230
171,421083,1160232
172,421087,1160234
173,421090,1160237
174,421094,1160239
175,421097,1160241
176,421101,1160243
177,421104,1160246
178,421108,1160248
179,421111,1160250
180,421115,1160252
181,421119,1160255
182,421122,1160257
183,421125,1160259
184,421129,1160262
185,421132,1160264
186,421135,1160267
187,421139,1160270
188,421142,1160273
189,421145,1160276
190,421148,1160279
191,421150,1160282
192,421153,1160285
193,421155,1160289
194,421158,1160292
195,421161,1160296
196,421163,1160299
197,421166,1160302
198,421168,1160305
199,421171,1160309
200,421174,1160312
201,421177,1160315
202,421180,1160318
203,421183,1160320
204,421186,1160323
205,421190,1160326
206,421193,1160328
207,421197,1160330
208,421201,1160331
209,421204,1160333
210,421208,1160334
211,421212,1160335
212,421216,1160336
213,421221,1160337
214,421225,1160338
215,421229,1160338
216,421233,1160339
217,421237,1160339
218,421241,1160339
219,421245,1160340
220,421250,1160340
221,421254,1160340
222,421258,1160340
